"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1402","28001","Adams County"," Mississippi",28869,5.87700377364358,27.8640121477982,45.4235111201244,19.3496801705757,17.7594171997157,52.5256290773532,11.2929894179894,85600,588,877,65.2184916483887,18.6519318373545,9.04336089083854,1.90652944153872,-2.21038545504988,2.97789775603172,10.3728347163556,1.38574176542754,94
"1403","28003","Alcorn County"," Mississippi",36163,5.51935081964246,19.870322842091,35.7408216783217,19.1787324946594,16.1523854735343,51.4542748917749,8.99353647276085,84800,604,950,68.7221396731055,10.8334459003107,5.23436444684587,3.75523436444685,-0.014078513212291,2.59354315817912,10.5272578593183,0.823295312760353,81
"1404","28005","Amite County"," Mississippi",30704,6.08296035483684,22.0060180541625,38.4143945941699,25.3773178094006,12.0741699008193,40.7058307759754,12.7057022579411,71600,620,879,84.2728184553661,7.06118355065196,6.80040120361083,3.9518555667001,-0.148018962401849,1.36409227683049,9.46032057724395,1.36571734850906,94
"1405","28007","Attala County"," Mississippi",32886,5.92319235641836,25.2180915313381,38.5989083779344,23.1903380127049,14.8537369618069,46.5753424657534,12.580602710883,73600,562,818,72.1782311099181,17.8902160783787,8.66997718427057,3.31499127633875,-0.13668027583775,3.32841229365186,9.86136262623546,1.36462323722795,94
"1406","28009","Benton County"," Mississippi",33141,5.48291942604072,20.8839406207827,35.7730361187269,23.2280701754386,10.5614035087719,44.7227788911156,17.0866795901412,72800,578,913,87.3481781376518,13.4952766531714,4.45344129554656,4.6221322537112,-0.616873403203953,2.19298245614035,9.0442857876461,1.13663300726382,89
"1407","28011","Bolivar County"," Mississippi",27585,6.20649235311742,34.3886286544985,50.9537464156589,26.4839754117592,21.1158556613955,54.3096163596417,15.2959702240355,85100,564,973,55.8875787433371,21.4101114521079,13.4792440639638,3.61007914714909,-0.724565095004906,3.61815538685188,10.4283048349289,1.69177619548497,97
"1408","28013","Calhoun County"," Mississippi",31098,6.27455494209259,24.7889226612631,39.6110613061168,27.0978140425103,11.1715523320238,42.9569892473118,10.1159793814433,61300,516,757,72.3741979061128,13.2049983113813,8.35866261398176,2.26274907125971,-1.37337796918666,2.66801756163458,9.60163894016677,1.56691616451542,96
"1409","28015","Carroll County"," Mississippi",37289,5.23303507445762,23.1727125067677,30.3948667324778,21.1007921332969,13.6301556951653,55.9784075573549,11.8696479543292,80800,530,911,84.1905793178127,10.5847319978343,4.11478072550081,1.38061721710883,-0.39068982252601,1.43475906876015,9.24358170575598,0.582839697433984,73
"1410","28017","Chickasaw County"," Mississippi",30926,6.17545881128944,27.0049352251696,43.1533325524189,27.7934686672551,10.7149161518094,40.8452853219408,12.1683194853927,63400,533,843,73.5965453423812,17.1499074645281,9.4694632942628,2.59099321406539,-3.07346462209434,3.06909315237508,9.76370811000784,1.71065572043673,97
"1411","28019","Choctaw County"," Mississippi",30692,6.265765636989,26.3396911898274,40.8880214686509,21.0664795649886,13.4537800385897,50.4621704895584,14.1891891891892,70300,537,785,71.8740538904027,10.6267029972752,11.5349682107175,3.30003027550711,-0.406676495294461,3.26975476839237,9.03049574505712,1.37443583434249,94
"1412","28021","Claiborne County"," Mississippi",23259,6.80715505793061,40.2255639097744,59.3639575971731,21.8785151856018,15.5605549306337,43.260058067192,17.4597740499829,53800,569,800,69.8621553884712,25.093984962406,11.3095238095238,5.26315789473684,-0.131341496551487,5.82706766917293,9.14099029384139,2.63591981065892,100
"1413","28023","Clarke County"," Mississippi",35993,5.40325457617953,20.9990749306198,32.1896329090574,20.2328705776982,13.9274518584863,50.8565142228509,11.6740699611327,65300,586,840,82.2386679000925,12.5192722787542,8.41813135985199,2.42059821153253,0.452587546059307,1.01757631822387,9.70271685207364,0.78046357533891,80
"1414","28025","Clay County"," Mississippi",31669,5.8164690304061,26.2604233483002,41.7814738740544,21.3821441912589,17.8109824430332,47.979797979798,16.1764705882353,80900,662,888,69.6985246953175,18.7042976266838,10.0064143681847,2.28351507376523,-0.484994863731469,1.88582424631174,9.91734114682466,1.25874206957728,92
"1415","28027","Coahoma County"," Mississippi",28851,6.33598643015364,33.5683760683761,48.5102420856611,22.9471757322176,17.5993723849372,50.2641856191133,20.2747252747253,61900,567,908,52.1794871794872,26.4423076923077,13.9209401709402,2.39316239316239,0.256653330213088,2.40384615384615,10.1367398379986,1.77341225961138,98
"1416","28029","Copiah County"," Mississippi",35130,5.70220891020877,24.8069105691057,38.631425212838,20.5364270129317,14.070565696344,50.136186770428,14.3404716273644,84500,647,950,77.3373983739837,15.4166666666667,8.51626016260163,3.71951219512195,-0.384449805519928,3.71951219512195,10.2723232538215,1.14343855947983,89
"1417","28031","Covington County"," Mississippi",31631,6.16942587562896,25.3407949490601,40.6865562464079,21.447532792005,15.2638975640225,46.7410983705492,13.6641917415657,71800,659,939,80.4563065002152,15.3393600229588,7.28942459463338,4.00344382264313,-0.255216271202204,2.61156550437652,9.87668145811562,1.49467715469045,95
"1418","28033","DeSoto County"," Mississippi",58278,3.95085374375529,8.8535244125979,18.8493737620356,11.3208762886598,22.3582474226804,59.5215044654743,7.58477230025946,152700,958,1240,73.3811031494751,13.0394934177637,3.48608565239127,2.40126645559073,-0.976577972473692,2.34127645392435,12.0352012843287,-0.90998103208196,15
"1419","28035","Forrest County"," Mississippi",36416,5.64049882359998,26.998534824715,38.4156670476925,15.1792079849634,26.692159785685,58.6822678959782,13.1081656552752,110600,728,1080,54.8011292570489,16.0954865454026,7.89765214594575,2.97323374906193,-1.10161851811704,2.37286924203981,11.2419956204395,0.650577607290449,75
"1420","28037","Franklin County"," Mississippi",38170,4.94631083696464,18.0796110604679,33.5010319917441,17.6525998492841,17.9351921627732,45.9058671824629,8.92542571931885,73200,523,922,75.5697356426618,11.7593436645397,5.28714676390155,4.80097234883014,-0.0600931713237229,2.00546946216955,8.96916013317582,0.592784757001516,73
"1421","28039","George County"," Mississippi",44258,4.92774423607965,17.0927586668451,26.9774449417291,20.0468540829987,12.041499330656,52.046004842615,8.96065248539623,101300,742,1119,85.4504082452148,9.06170526033998,5.54142685048856,3.82813545710079,-0.124093051894162,1.63298085932271,10.0477610416926,0.275259571677103,60
"1422","28041","Greene County"," Mississippi",40176,5.62748472060555,19.688995215311,25.7980938280744,25.7234085012971,8.21193374575933,50.1390644753477,12.5580367013044,86200,576,1025,80.9808612440191,9.73684210526316,5.66985645933014,3.08612440191388,0.0735269444018462,3.73205741626794,9.55598470176581,0.758405624815607,79
"1423","28043","Grenada County"," Mississippi",31779,5.75513850233319,22.8429129088706,35.3850504288811,23.1134380453752,15.5532286212914,49.234912473987,9.41450432468397,92600,593,901,73.4419168124916,14.7529950195181,8.251447031902,4.32090456319828,-0.906913570061558,2.54408399515413,9.98003184017591,1.13111688100366,89
"1424","28045","Hancock County"," Mississippi",43355,5.24227553898328,20.4292399548168,32.8022947925861,15.7198345280576,21.0218839801686,52.8676550156909,10.1026314509461,133000,758,1187,71.378624065408,12.7642407616589,4.99166263245657,3.32956807057178,-0.255503174087546,2.52272605023936,10.7282549255405,0.389875582574696,65
"1425","28047","Harrison County"," Mississippi",41722,5.166193213621,19.208771513666,33.1292370545021,14.536121196945,21.3205834481032,52.84099817877,9.72922360011759,137700,837,1213,57.1677077567803,15.3923196541999,5.52963812234786,2.93218418070162,-2.16586965473439,3.2181545030442,12.1872363511839,0.344057579613215,63
"1426","28049","Hinds County"," Mississippi",37324,5.33520049545676,23.5607579820193,38.4106489464609,14.1720572571636,27.6641207492271,56.894525326054,10.2544254374399,107100,771,1091,59.3857731912305,20.0243347378383,8.24789887564498,2.03465446925486,-0.704055576420656,3.25927761880084,12.4125744885758,0.633894825653524,75
"1427","28051","Holmes County"," Mississippi",20732,7.06575088504568,42.0872274143302,60.1931034482759,28.0658290568041,12.2987081932401,41.3695529145444,19.2413162705667,51500,496,848,63.4267912772586,28.1464174454829,13.5358255451713,4.93769470404984,-0.0846215179002375,3.5202492211838,9.84012167691431,2.88391481614287,100
"1428","28053","Humphreys County"," Mississippi",23216,6.74376467887291,35.3287536800785,60.4385667457895,36.5177467773265,12.1137206427689,41.9716206123973,26.8306010928962,60500,522,835,54.170755642787,22.1458946679751,13.9352306182532,2.64965652600589,-0.85539684303938,5.46287209682695,9.10320049641828,2.47739209949313,100
"1429","28055","Issaquena County"," Mississippi",23491,7.17011954344963,36.0091743119266,60.8439646712463,39.5280235988201,7.1779744346116,38.0327868852459,11.5942028985507,57000,378,1046,56.4220183486239,7.3394495412844,17.2018348623853,6.88073394495413,-0.0884686479876081,2.52293577981651,7.16317239084664,2.61007275966603,100
"1430","28057","Itawamba County"," Mississippi",35004,5.85834956090213,19.0831918505942,34.1804886748707,20.1722254353833,13.2125184756764,46.1285532456512,9.3025493025493,83700,630,904,77.8381437464629,10.7413695529145,3.56536502546689,1.81097906055461,-0.743749760268548,2.2184493491794,10.0626684168884,1.05030810130321,87
"1431","28059","Jackson County"," Mississippi",48406,4.7744129301225,15.2462083515784,25.1453509237859,12.5107989632995,20.094070969187,52.4802801577587,9.10720356006057,121200,816,1245,70.6062656741372,11.786951156403,4.32705704390749,2.81636877512838,-0.710067990119035,1.68982126507703,11.8542146528598,-0.120136217015285,42
"1432","28061","Jasper County"," Mississippi",31578,6.00403116970784,24.1088316601193,42.0816944024206,21.0750399148483,13.367039205251,43.1836343295509,7.87691401648999,69900,708,850,81.972937581842,17.445074930889,5.65982831369126,2.35704932343955,0.746402470998887,1.86235995926088,9.71643482136627,1.59158671367785,96
"1433","28063","Jefferson County"," Mississippi",20743,6.76492525457128,42.3575638506876,59.4636122363459,23.413344182262,16.4564686737185,43.5787211176787,15.9439927732611,60500,389,852,60.8251473477407,23.1434184675835,14.4597249508841,1.29666011787819,0.547081040789001,3.81139489194499,8.93405972224884,2.5054826891069,100
"1434","28065","Jefferson Davis County"," Mississippi",26279,6.69957700817007,33.9310619645348,53.9713652633373,20.1496138996139,14.1529922779923,43.2584269662921,12.9491813735913,82300,697,943,76.40964335525,18.3104204024706,13.3891213389121,4.88145048814505,0.072969019866591,2.09205020920502,9.38773313553338,2.18432552092832,99
"1435","28067","Jones County"," Mississippi",37143,5.40632689037744,20.9315581613127,37.8595467803455,20.5514234995394,18.3740421994023,49.6406415494023,7.43049233139576,87500,614,992,73.372419689752,15.2436790032979,5.96066935385367,2.89076177680062,-0.707995080585497,3.25312487276577,11.1313135928842,0.926234961662249,84
"1436","28069","Kemper County"," Mississippi",30056,6.65006216859226,31.2960436562074,46.4163090128755,23.1578947368421,11.5196441808747,36.6694939214023,10.1371951219512,66000,486,777,76.3165075034106,15.5798090040928,9.57708049113233,4.25648021828104,0.204976247358761,2.81036834924966,9.23122084955554,2.06368750827208,99
"1437","28071","Lafayette County"," Mississippi",44643,5.07484971865021,23.9529248875043,34.6224797621373,10.8090139267968,38.3336832528518,59.6130003542331,8.43334414531301,159200,800,1244,59.7150109611169,11.0303449867313,4.13637937002423,2.45182877581631,-1.37112303821277,2.3018345448252,10.8428891589074,-0.116479170440345,43
"1438","28073","Lamar County"," Mississippi",52035,4.57003018582015,16.3960667733821,25.6832845578546,8.82773598898188,35.9254158279479,65.3829029385574,8.52876293908026,168100,835,1343,66.5401326320604,15.3441573290647,5.37845872398811,3.70912417104962,-1.32707500145992,2.64806768808598,10.9833416682756,-0.598393434062885,23
"1439","28075","Lauderdale County"," Mississippi",38132,5.29001020738523,21.1676374532844,34.9156785243742,14.3014761832293,18.709100593517,59.5016337374416,9.62106367123893,87600,688,1039,65.2233931517457,16.3832867580216,8.07043533887748,2.47803104272583,-1.17201089955376,2.94939564324434,11.2876797055641,0.583517861319333,73
"1440","28077","Lawrence County"," Mississippi",35634,5.65795235211525,20.8786610878661,33.7968849332486,20.7064700285442,12.1431969552807,46.7011642949547,10.8248413766583,86800,642,902,78.2217573221757,12.6150627615063,6.65271966527197,4.51882845188285,-1.38232817285001,1.77824267782427,9.44034036408688,0.990361575822456,85
"1441","28079","Leake County"," Mississippi",33452,5.62478913221305,24.8857349049796,40.6563148867022,24.5811211473488,11.8044542508447,43.1416188356566,10.4760906040268,76000,593,888,73.3942747173442,17.8253548231898,6.75968246331489,2.52585999518884,-4.42064620563894,5.94178494106327,10.0498796407512,1.38690311970129,94
"1442","28081","Lee County"," Mississippi",42784,5.17202364122374,18.4766797684999,31.4711248375288,16.1389447958597,21.8139016676251,54.9609603229405,7.75826167903775,117000,664,1086,68.2925319550617,14.7503946024574,5.40063755377426,3.11039584042586,-0.787591184476421,3.07325678561481,11.350829975221,0.37325174590277,64
"1443","28083","Leflore County"," Mississippi",24233,6.36528741349399,37.5739098300074,55.3486820153487,23.7227599772245,17.5371396034991,54.9777117384844,16.3455562461156,70000,551,974,51.459719142646,24.879896526238,12.7309682187731,6.31929046563193,0.0517550815118963,4.08351810790835,10.3582506323656,2.07984125273251,99
"1444","28085","Lincoln County"," Mississippi",36473,5.55699234624073,22.9739090279381,38.9825054122053,15.6878237204811,15.2049863927662,53.3606433014717,7.4752579490419,85300,638,1026,74.6478873239437,15.4313861309936,3.77895790040791,3.27099207265451,-0.896780891900263,3.62502886169476,10.4563664125331,1.04535844204021,87
"1445","28087","Lowndes County"," Mississippi",40239,5.37301143157239,22.3463687150838,35.8819089443167,17.0112226816302,21.8341508513316,54.8613403763618,12.6050420168067,115700,722,1044,61.495487752471,14.5767082079931,7.39149119037387,3.03824666953159,-1.46080899660662,1.74473571121616,10.9970705488216,0.490206770250812,69
"1446","28089","Madison County"," Mississippi",64376,3.95931437856863,12.6768534238823,19.4415697733406,10.1875779041133,45.9793877116712,71.5847782216548,5.41282795426657,206200,898,1474,71.9055703775568,13.7952407901474,4.62715929608969,2.24216455116285,-0.473999962263277,2.60597730886356,11.5149434275135,-1.45740274716813,7
"1447","28091","Marion County"," Mississippi",30668,5.58475488376761,26.8493988180151,43.4238161283931,23.2593944232195,13.0467012601927,51.9305435720449,10.4414179464889,78400,612,912,76.2991644589362,14.6729162421031,7.74403912777665,2.965151823925,-1.29066005471814,4.10637864275525,10.1700353614576,1.31773110733157,93
"1448","28093","Marshall County"," Mississippi",37419,5.44995863476987,17.6712955898062,33.6553289301405,22.4961164254762,13.3717602812526,47.2486847717901,8.4304407265152,84800,676,1084,78.3305356325347,13.5663055089272,6.25667633145124,3.49458263390813,0.294752463406698,2.41873950862201,10.5019118807812,0.919374773608723,83
"1449","28095","Monroe County"," Mississippi",36783,5.7457868234772,21.3188863375431,34.1855450701465,22.8879957780214,14.6470182275809,49.6166561159176,10.8875517111696,79100,571,911,74.6842709529277,12.2990815154994,8.26636050516648,3.30797933409874,-0.0392924671805069,1.91590126291619,10.4961235514997,0.950072596711221,84
"1450","28097","Montgomery County"," Mississippi",30146,6.18082110084481,28.3501525463506,42.3664860681115,26.790872328134,15.7712305025997,52.7993348115299,8.51926977687627,75200,540,892,76.1558319643276,15.46585308613,8.8242196667449,2.769302980521,-3.75232362667047,3.52030039896738,9.25569607369698,1.518883520654,96
