"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1265","26063","Huron County"," Michigan",54475,4.28635719494114,12.0290812954395,22.8633921965969,8.66345160179125,16.5949018256976,49.0275229357798,5.25693623531048,129500,710,1078,81.8315341117721,3.26797385620915,6.16141587721231,17.8967467136667,-1.65588100203334,0.917970184328413,10.3565039625025,0.343680164046177,66
"1266","26065","Ingham County"," Michigan",62548,3.9564214190166,16.5441685113448,24.9417029529624,6.41745013467801,40.6405963737444,63.3862396372139,6.42115453472489,173600,1027,1427,58.7887382401771,5.48215273934698,9.1104039845047,8.39011483121195,-1.95939463404827,1.60141117874931,12.5515754124657,-0.52843859449713,26
"1267","26067","Ionia County"," Michigan",71720,3.69063258230221,9.89677135954316,17.9300152555301,8.68597363302356,16.8446077371947,47.4675857541441,5.33233895777011,169600,870,1290,77.1008126509993,6.02240281133319,5.30199868218757,12.2380847792664,-1.49602765517274,1.51987700417307,11.1074053553495,-0.279748093930876,35
"1268","26069","Iosco County"," Michigan",46224,4.90028047420756,17.3732479667763,28.4324713793932,10.1794270567846,16.3268426954837,46.2592315102216,7.41254583292042,118400,696,973,81.0520851358366,4.07509949818308,7.49264578646825,13.8605295033743,-2.11099211769092,0.631597162138778,10.1393103810074,0.736689992523462,80
"1269","26071","Iron County"," Michigan",52241,4.51343925041055,14.4508670520231,23.9931984965098,7.26763717805151,19.8544232922732,46.404793608522,4.614733276884,95800,627,1117,84.1233140655106,4.91329479768786,7.6878612716763,18.9788053949904,-0.953779176285147,0.809248554913295,9.35746643686648,0.545125813018729,74
"1270","26073","Isabella County"," Michigan",52638,4.49834370358414,23.8753768844221,34.3165030861075,7.36191215616681,30.6538376220053,52.0353982300885,7.16234852263725,159500,840,1279,61.6683417085427,4.75577889447236,6.99095477386935,8.87638190954774,-0.499208739420764,1.25829145728643,11.0811882475232,0.170038325503611,58
"1271","26075","Jackson County"," Michigan",62581,3.87067438037133,12.636362171482,20.7171974944487,7.99058252773517,22.4815396140263,54.734060984061,6.32024561450965,166700,920,1293,74.4356177186226,7.11580914935787,7.04813161668735,9.72783963647497,-0.653034428791623,1.16824312347927,11.9869024400123,-0.185506149657869,40
"1272","26077","Kalamazoo County"," Michigan",67905,3.63799360542479,13.3888484550602,21.4632474052124,5.63385406559286,40.4824859305259,61.337803830334,6.44098901724236,209700,994,1491,64.0178833048196,6.16369084189533,6.76956813520232,7.34330841139163,-1.45878517271552,1.22782309517283,12.4739065396483,-0.714732367708407,20
"1273","26079","Kalkaska County"," Michigan",56380,4.10252905745485,13.365866883557,25.8581879572313,11.553263546798,17.3414408866995,47.9536781155415,4.59510357815443,152800,791,1192,86.2410193845737,4.2971397587095,5.25959061949302,14.3960959739732,-0.429886681260639,1.76223397044869,9.79445363151199,0.327361965939692,65
"1274","26081","Kent County"," Michigan",76247,3.33954630649151,10.4490015591981,18.0969777020266,7.58601009063306,38.5889094354268,61.4390847446733,4.48115642746515,242200,1111,1484,70.0075981226305,6.26251513688493,6.70296880812366,7.86801427813878,-1.24721830605977,1.87934814439599,13.3959277626231,-0.95092780793609,14
"1275","26083","Keweenaw County"," Michigan",55560,3.92610774530988,7.41784037558685,15.1151631477927,1.90311418685121,38.2929642445213,63.0653266331658,4.67065868263473,155900,638,1161,93.3333333333333,4.7887323943662,2.15962441314554,15.5868544600939,-1.26788613006959,1.22065727699531,7.64396194900253,-0.124855411436337,43
"1276","26085","Lake County"," Michigan",45946,5.00405632299821,18.0918883271049,34.7565043362241,17.7452810620203,12.1551545322547,43.4470820969337,7.45995423340961,117100,764,1115,84.2382941305782,3.03363376566278,9.27676412398329,23.060013189712,-0.450416495970431,0.857331281600352,9.41613428495528,1.13520791347139,90
"1277","26087","Lapeer County"," Michigan",75402,3.45833388170784,10.9553433219428,17.204833141542,8.02023121387283,19.1081301834632,51.9615262554012,5.32288633106828,219300,908,1439,85.5398814217705,4.96509827973948,4.30503227313882,10.6954058237682,-1.57329976722627,1.53918046671924,11.3928685961134,-0.533733504834019,26
"1278","26089","Leelanau County"," Michigan",82345,2.86457596197653,5.89444083928185,12.1685499482285,3.75241999772236,48.6391071631933,63.7448559670782,3.20653256323442,371200,1157,1640,89.8875189271036,2.46593121349773,3.96928401470906,7.38697815271469,-2.44744272590971,1.01665585117889,10.0179762790208,-1.48455207995594,6
"1279","26091","Lenawee County"," Michigan",65484,3.63173190428911,10.6042562004867,19.4962152534826,8.87059636196178,22.4801404559061,49.0873178041139,5.55769972983404,168100,924,1336,78.6413296743126,5.37461813286387,5.17009268368457,11.1815875317144,-1.18585198234103,1.41355563610004,11.5055281723398,-0.250066767621233,36
"1280","26093","Livingston County"," Michigan",96135,2.38744445535058,4.71399366657313,9.00667199319311,3.91558643425704,38.1393734772519,65.2668114559441,3.95641028140321,311800,1207,1786,85.875389158349,3.73592015071953,2.9542630376398,6.521826271696,-1.24732628959238,0.757606124984968,12.1771689286733,-1.8214689203507,4
"1281","26095","Luce County"," Michigan",51015,4.68901815846597,19.4188861985472,29.0615769143376,8.24242424242424,17.2848484848485,63.1939684715559,8.29666876178504,104600,746,995,82.3728813559322,2.76029055690073,5.61743341404358,17.0944309927361,-3.02819946369149,0.62953995157385,8.60190191934319,0.412497389556292,69
"1282","26097","Mackinac County"," Michigan",60620,4.10663350335645,15.9203980099502,25.4949798254668,7.36780258519389,25.7226792009401,55.1851000229938,10.1260591031205,157000,749,1187,76.0237275162648,3.86528893991581,12.1316494450823,15.7290470723307,0.0325614538394439,1.05243015690777,9.29127498947218,-0.00493116269205819,49
"1283","26099","Macomb County"," Michigan",73876,3.38491038987851,10.0589694877361,16.9315294547569,9.36897764694942,26.8007336648934,58.8644068970133,5.74567872230271,216200,1124,1539,74.7834162782886,5.5847407629054,5.82920019985829,7.38911111048381,-1.65050081910916,1.92151892302351,13.6859176848935,-0.761303369319795,18
"1284","26101","Manistee County"," Michigan",59467,4.01271329186343,10.7786843960915,19.9476727011858,9.68689358577647,22.5205853044527,50.9494324045408,6.58440181239757,157800,801,1190,86.0985191900876,2.9011786038078,4.98640072529465,14.7577314395084,-1.26573963072115,1.62183942782311,10.1289484168055,0.051064934026528,52
"1285","26103","Marquette County"," Michigan",63115,3.93765083169158,14.4962515999269,22.025143438389,4.58806786093478,34.6849797817788,55.8039303978643,5.61323618700668,184300,904,1299,71.2122874382885,3.89102212470287,6.00109709270433,9.65075882245383,-1.2167062042085,0.592430060340099,11.1030908243441,-0.410618422632148,30
"1286","26105","Mason County"," Michigan",60744,3.90389838389165,12.2478854912167,23.0280957336108,6.49795765059392,24.20301422602,53.7792103142627,4.84588253335378,181200,846,1236,78.1473649967469,4.11515940143136,6.83148991541965,13.4352635003253,-2.03935170094457,1.7160052049447,10.2811702796318,-0.122805244576376,43
"1287","26107","Mecosta County"," Michigan",54132,4.25571637372773,17.8165559212569,28.0651061686504,8.04558790340781,23.7493417588204,49.3455497382199,5.51464388105009,153000,844,1197,75.9485810097497,4.67614730174502,6.22244302303919,16.5931813947712,-0.0127485791113046,2.16108799602559,10.5998296239926,0.299564689681601,64
"1288","26109","Menominee County"," Michigan",54074,4.26655349002084,11.8844649483502,19.8193086592179,7.3319639392902,16.6552550496405,44.4589430515425,4.52077956750022,132200,663,1088,80.5836927088557,4.4830007020359,6.82980643867215,16.5179019155551,-0.632074345103235,0.651890482398957,10.0619005642784,0.332611412440431,66
"1289","26111","Midland County"," Michigan",73643,3.52580107043424,10.950605778192,17.3782343061607,5.01340166214325,35.6231351460697,62.3263615872517,4.98319013821442,171600,931,1392,77.9619058713886,4.94815936626281,5.78692917054986,10.3215284249767,-1.31702000592074,1.25815470643057,11.3326378383373,-0.750287398270483,19
"1290","26113","Missaukee County"," Michigan",57667,3.95433420349987,10.7634112792297,22.548298683067,9.64772193518084,16.8623767026773,46.3265617840232,6.87055476529161,153300,808,1207,80.9834938101788,4.41884456671252,3.86863823933975,14.0130674002751,-0.279180124004409,2.85419532324622,9.62172128051365,0.228102247406787,61
"1291","26115","Monroe County"," Michigan",72573,3.39530784705446,10.3807840616967,17.4597677867872,8.32969472037259,22.5976057926718,51.9953828178888,5.67498307065181,202200,996,1481,80.7615681233933,4.83611825192802,5.18958868894602,11.098971722365,-1.11547904572894,0.894922879177378,11.9500378079124,-0.557746001542562,25
"1292","26117","Montcalm County"," Michigan",61250,3.99734604840201,12.4124416277518,21.8781686295921,11.8630472411027,14.3644193017267,44.350213756908,4.2466802010184,154900,823,1232,81.5752168112075,4.44462975316878,6.01234156104069,16.907104736491,-0.807184893486167,1.78452301534356,11.1109691936877,0.197431395614282,59
"1293","26119","Montmorency County"," Michigan",46345,5.00563278241328,18.1060282171868,29.2292511785988,11.8489228251977,15.1895282247068,51.462724127084,6.196518146946,125600,802,1032,84.2454040188115,4.40359127832407,7.39632321504917,16.9089354424968,-1.20661217526287,0.983326207781103,9.13356731317027,0.812229495441177,82
"1294","26121","Muskegon County"," Michigan",61347,3.94212629452438,12.6510999324274,24.0281248526569,7.85654904478521,20.6937139376579,48.2719701097532,7.46347495168009,162300,915,1218,77.2730685486898,7.8354230798108,7.08912080486523,12.7396951723102,-1.13993744296723,1.91155492154066,12.077938092306,0.0744247551694431,53
"1295","26123","Newaygo County"," Michigan",59065,4.03266098976795,13.6609439806794,25.0504805750747,10.5697981432587,18.2579564489112,47.0454545454545,4.65661345243886,165000,854,1247,85.5620307659999,5.3551740431564,4.44689452407203,16.4067832204547,-0.685199010710771,2.9085945293222,10.8223749102575,0.284418560477884,63
"1296","26125","Oakland County"," Michigan",92620,2.91683790337234,8.4430656183184,12.3992597314862,5.25542213842303,49.5342529191889,72.1341470809382,4.76545209644378,302800,1243,1880,71.9114570033653,4.66001730308216,5.45199538076309,5.74889187860401,-1.7433344344692,1.18548980299641,14.0563085485171,-1.76186216574999,5
"1297","26127","Oceana County"," Michigan",60691,3.96971499838386,12.067230273752,25.9587919411966,10.313829787234,19.5957446808511,44.0746255583779,5.04033934957997,151700,796,1231,84.7222222222222,4.4182769726248,4.83091787439614,17.5825281803543,-0.573498566508123,3.95531400966184,10.1926809823118,0.313166459221377,65
"1298","26129","Ogemaw County"," Michigan",50377,4.60965593525935,16.7235119375069,27.8836263897732,11.8231621862658,14.5687348706842,52.4490061062752,7.08594881699662,125300,782,1077,82.2532731873693,4.68698426669601,5.66618989987898,14.985146880845,-0.398886137010122,1.84838816151392,9.94366934216896,0.605975816779344,76
"1299","26131","Ontonagon County"," Michigan",48316,4.63166180143507,13.6838440111421,24.7630535929692,6.4118372379778,15.2075626798192,49.1584158415842,6.30797773654917,89700,545,977,88.3704735376045,1.49721448467967,4.90947075208914,13.8927576601671,0.138565688475282,0.974930362116992,8.67624612127084,0.608513580638877,76
"1300","26133","Osceola County"," Michigan",54875,4.28484593577486,15.2641658217866,25.4966887417219,10.682181997291,16.5373722447974,42.6780563567783,7.66236426961688,128200,739,1116,83.3389658668469,5.02421989410837,6.88295595358792,15.9513349104427,-0.657520002916794,1.74608538920807,10.044205559475,0.479799113266903,71
"1301","26135","Oscoda County"," Michigan",48692,4.72565958324222,13.9714285714286,27.4923733984137,14.5779220779221,13.7824675324675,44.364161849711,8.88742593811718,122500,736,1006,87.3142857142857,3.34285714285714,7.2,22.2285714285714,-0.336757910098374,1.31428571428571,9.01966401079947,0.897799154526028,84
"1302","26137","Otsego County"," Michigan",62865,3.79943304618811,11.2019320081739,20.1133713918147,5.65923144876325,26.2588339222615,54.5032497678737,4.78984167805192,178400,865,1238,76.1285528515698,7.61657068549136,5.91677503250975,8.20174623815716,-2.59962945214779,0.938138584432473,10.1354322598034,-0.286131774069491,35
"1303","26139","Ottawa County"," Michigan",83932,2.84348561554118,7.91605913512117,13.2270476749139,5.8216078114204,36.4973942292757,59.0435791174707,3.77699194943947,269200,1080,1542,78.16208634023,4.27640685849283,3.91834776028497,6.37769697864565,-1.68476688726143,1.69339805466861,12.5987327855158,-1.31770411290036,8
"1304","26141","Presque Isle County"," Michigan",55986,4.14484072623663,12.3731587561375,23.5925554096841,7.89703739679456,19.834871296746,53.1005291005291,6.43564356435644,124800,633,1046,89.3944353518822,2.7986906710311,5.67921440261866,16.3011456628478,-1.62776886911882,1.8494271685761,9.47906895651088,0.265589467672498,62
"1305","26143","Roscommon County"," Michigan",49898,4.42802998793613,14.9850325761578,26.6953528399312,9.31351808758198,18.5106833086524,53.4975369458128,5.73485024378918,133400,776,1069,83.113224159183,3.05511533720725,7.92393026941363,12.0443740095087,-2.33470020144496,1.76087339320303,10.0671358440645,0.366756161502464,67
"1306","26145","Saginaw County"," Michigan",56579,4.15342309195524,17.4423076923077,27.7540447438737,9.45081942197943,22.8766747032075,55.347570624241,6.64521448365893,131100,876,1214,72.7435897435897,7.47051282051282,7.98461538461538,11.1833333333333,-1.76146694016336,1.10128205128205,12.1538368018194,0.116932966146396,56
"1307","26147","St. Clair County"," Michigan",66887,3.64901850405114,11.5064631984119,20.0145275391612,8.07853403141361,19.8952879581152,50.4110107619923,6.71358482475059,197300,982,1403,80.2770158662807,6.07525496673688,5.6160875297398,9.37883586658383,-1.26097969153479,1.19868462925639,11.9845340555762,-0.29755416637578,34
"1308","26149","St. Joseph County"," Michigan",62281,3.89623231952182,13.0249595365874,21.3733962862243,12.7756838905775,17.1817629179331,42.6152634593356,5.25351873834153,152800,811,1210,74.5123093960303,5.17079819405401,8.22472101541869,12.7864383678337,-1.14120338407286,1.49501661129568,11.0167749662149,0.0385396583995864,51
"1309","26151","Sanilac County"," Michigan",55740,4.12769662360849,13.8066604995375,25.1550242809115,9.14470515378793,15.2721392692493,48.014294772033,6.54995960140048,149300,770,1147,79.7120721554116,4.4345513413506,5.96669750231267,16.327474560592,-0.340933813683415,1.92530064754857,10.615431953179,0.325392496772305,65
"1310","26153","Schoolcraft County"," Michigan",55071,4.42511022081019,14.3725231175694,28.1293244433262,11.0447279186178,20.1356370095269,48.4620213433773,7.91907514450867,129100,572,1138,84.2800528401585,4.38573315719947,7.37120211360634,11.8097754293263,-1.06894578831964,0.211360634081902,8.99491694367711,0.440947358830266,70
"1311","26155","Shiawassee County"," Michigan",62498,3.79105183473134,11.3267681289167,19.6793241414187,7.89370606304245,19.1766136846228,50.1941625955155,4.05336378113638,151900,851,1239,77.9086839749329,4.92032229185318,5.82990152193375,12.0358102059087,-1.38364800546469,1.21754700089526,11.1290848529587,-0.143867790843384,42
"1312","26157","Tuscola County"," Michigan",59815,3.99823585167184,11.8412491867274,22.7431516655531,8.46563596206314,15.3046641548655,46.5402760789796,6.11491613009064,127200,782,1177,84.928896737615,4.45673389720234,5.20029742541128,16.3676921646993,-0.422761468428284,1.72878520308579,10.8821519639683,0.238877463609827,61
"1313","26159","Van Buren County"," Michigan",65531,3.81321619711477,13.8978013441859,23.4978884909392,11.569662878353,22.2209466957487,49.9040195451108,4.66128719185869,172100,843,1356,80.1479279948664,6.88979702117599,5.47130939916917,10.6454118680131,-1.08552704911945,2.23580668040123,11.2336876393011,-0.0720563166784392,45
